,ID,Prob_0,Prob_1
2045,2046,0.29175536570550786,0.7082446342944921
2046,2047,0.6708203171534881,0.32917968284651195
2047,2048,0.628102968626661,0.371897031373339
2048,2049,0.3781154679740434,0.6218845320259566
2049,2050,0.9854866992337942,0.014513300766205788
2050,2051,0.6483690963499276,0.3516309036500724
2051,2052,0.33845632134170667,0.6615436786582933
2052,2053,0.9575917491153277,0.042408250884672274
2053,2054,0.7844965377699102,0.21550346223008976
2054,2055,0.014511885856454354,0.9854881141435456
2055,2056,0.9840473982324306,0.015952601767569397
2056,2057,0.9056239528874531,0.09437604711254687
2057,2058,0.8674117715772525,0.1325882284227475
2058,2059,0.7131437723272779,0.2868562276727221
2059,2060,0.7898598615287655,0.21014013847123453
2060,2061,0.035902298900608254,0.9640977010993917
2061,2062,0.5190462670381946,0.4809537329618055
2062,2063,0.7620715986835271,0.23792840131647292
2063,2064,0.8831538949391382,0.11684610506086184
2064,2065,0.9528246004483025,0.04717539955169749
2065,2066,0.8515199625596043,0.14848003744039576
2066,2067,0.7998158409662305,0.20018415903376952
2067,2068,0.9743645392509814,0.02563546074901855
2068,2069,0.1269023582454396,0.8730976417545604
2069,2070,0.8601933948004571,0.1398066051995429
2070,2071,0.9408595986182683,0.05914040138173175
2071,2072,0.9408186849031022,0.05918131509689779
2072,2073,0.9495468062906105,0.05045319370938953
2073,2074,0.8394934080959392,0.1605065919040608
2074,2075,0.9262298811179479,0.07377011888205208
2075,2076,0.9384255272479982,0.06157447275200175
2076,2077,0.8385403305149619,0.1614596694850381
2077,2078,0.88315586299519,0.11684413700481001
2078,2079,0.24412395199998183,0.7558760480000182
2079,2080,0.8762920326090614,0.12370796739093859
2080,2081,0.6365074231920527,0.3634925768079474
2081,2082,0.953723109106303,0.046276890893697055
2082,2083,0.2804072039413287,0.7195927960586713
2083,2084,0.9274140776000621,0.07258592239993784
2084,2085,0.9386176790483811,0.06138232095161889
2085,2086,0.10175622757444114,0.8982437724255589
2086,2087,0.13675045052050028,0.8632495494794997
2087,2088,0.8294274661361176,0.17057253386388233
2088,2089,0.9571372527341384,0.042862747265861624
2089,2090,0.4165247371917793,0.5834752628082207
2090,2091,0.9203215959816428,0.07967840401835728
2091,2092,0.27685100681801833,0.7231489931819817
2092,2093,0.7995587360092647,0.20044126399073522
2093,2094,0.04874744545347165,0.9512525545465284
2094,2095,0.7512100114940716,0.2487899885059284
2095,2096,0.8718594329415705,0.1281405670584294
2096,2097,0.6118927229219094,0.38810727707809056
2097,2098,0.8267365291906871,0.1732634708093129
2098,2099,0.45891817489917575,0.5410818251008243
2099,2100,0.5736794097883411,0.42632059021165886
2100,2101,0.8757333769265829,0.12426662307341713
2101,2102,0.4821006423206349,0.5178993576793651
2102,2103,0.8690021201043292,0.13099787989567074
2103,2104,0.9361298090267718,0.06387019097322817
2104,2105,0.8580708291095253,0.14192917089047477
2105,2106,0.3497947698528019,0.6502052301471981
2106,2107,0.7774118956319727,0.22258810436802734
2107,2108,0.04042683240439926,0.9595731675956007
2108,2109,0.9570229186064959,0.04297708139350408
2109,2110,0.5942843169483429,0.4057156830516571
2110,2111,0.43245341831581874,0.5675465816841813
2111,2112,0.8003859780072266,0.19961402199277342
2112,2113,0.9597613519673884,0.04023864803261156
2113,2114,0.9838479711606516,0.016152028839348395
2114,2115,0.8188565845847511,0.18114341541524892
2115,2116,0.8007258687604992,0.19927413123950083
2116,2117,0.9449776537987656,0.0550223462012344
2117,2118,0.8083927457441904,0.19160725425580963
2118,2119,0.8043418211388238,0.19565817886117626
2119,2120,0.2712478728204838,0.7287521271795162
2120,2121,0.7806562848730214,0.2193437151269786
2121,2122,0.07643803468294941,0.9235619653170506
2122,2123,0.9145757652290768,0.0854242347709232
2123,2124,0.9586058987062708,0.041394101293729176
2124,2125,0.820112132842377,0.17988786715762292
2125,2126,0.5806179120281223,0.41938208797187765
2126,2127,0.17846960557512936,0.8215303944248706
2127,2128,0.8065417767495401,0.19345822325045992
2128,2129,0.9078434501887914,0.09215654981120856
2129,2130,0.34990263041909586,0.6500973695809041
2130,2131,0.509306040073428,0.49069395992657205
2131,2132,0.6555607471309453,0.3444392528690548
2132,2133,0.7496862613910441,0.2503137386089559
2133,2134,0.7615890283739342,0.2384109716260659
2134,2135,0.6688118013009201,0.3311881986990799
2135,2136,0.9299163953400528,0.07008360465994723
2136,2137,0.8713934015790872,0.1286065984209128
2137,2138,0.9289163279989313,0.07108367200106872
2138,2139,0.2706865718431043,0.7293134281568957
2139,2140,0.7835967742959413,0.2164032257040587
2140,2141,0.29205297338002856,0.7079470266199714
2141,2142,0.9683433153074659,0.03165668469253412
2142,2143,0.9340587435161847,0.06594125648381534
2143,2144,0.9327267864365848,0.06727321356341517
2144,2145,0.9212388022043894,0.07876119779561065
2145,2146,0.8504172777591003,0.14958272224089975
2146,2147,0.8067312964126273,0.19326870358737272
2147,2148,0.1419022664399796,0.8580977335600204
2148,2149,0.6377213764641918,0.3622786235358082
2149,2150,0.5767777455722087,0.4232222544277913
2150,2151,0.0659050058331232,0.9340949941668768
2151,2152,0.9848487693992568,0.01515123060074315
2152,2153,0.7278763059857447,0.2721236940142553
2153,2154,0.3330277961240534,0.6669722038759466
2154,2155,0.6153328264811391,0.384667173518861
2155,2156,0.9401545266192795,0.05984547338072054
2156,2157,0.6301640134686626,0.3698359865313375
2157,2158,0.939493790100127,0.060506209899873
2158,2159,0.9326034956005848,0.06739650439941523
2159,2160,0.8078966543259095,0.19210334567409046
2160,2161,0.4310330145799047,0.5689669854200953
2161,2162,0.11443707338570841,0.8855629266142916
2162,2163,0.7979389963820885,0.20206100361791146
2163,2164,0.9046952663208779,0.09530473367912211
2164,2165,0.8108948943979722,0.18910510560202778
2165,2166,0.7517642780124283,0.24823572198757174
2166,2167,0.8741930015878732,0.1258069984121268
2167,2168,0.08359902081966208,0.9164009791803379
2168,2169,0.45179074714363066,0.5482092528563693
2169,2170,0.6469794799304813,0.35302052006951873
2170,2171,0.524078197673211,0.4759218023267891
2171,2172,0.9358946831528294,0.06410531684717055
2172,2173,0.8936402933358034,0.10635970666419654
2173,2174,0.5610023031123259,0.43899769688767404
2174,2175,0.48262391073117794,0.5173760892688221
2175,2176,0.8178419568620965,0.18215804313790357
2176,2177,0.9857934328156368,0.01420656718436324
2177,2178,0.7631349754330516,0.23686502456694833
2178,2179,0.8737900500793409,0.12620994992065915
2179,2180,0.9586439282528513,0.04135607174714868
2180,2181,0.848461707948812,0.151538292051188
2181,2182,0.6137602920532054,0.38623970794679463
2182,2183,0.9326712252914382,0.06732877470856183
2183,2184,0.5904240108791095,0.40957598912089055
2184,2185,0.7540491892664571,0.24595081073354283
2185,2186,0.313692085664352,0.686307914335648
2186,2187,0.9595502571017808,0.04044974289821923
2187,2188,0.8594752354280436,0.14052476457195642
2188,2189,0.8264884884604358,0.1735115115395643
2189,2190,0.16463999661922357,0.8353600033807764
2190,2191,0.8073000071313494,0.19269999286865053
2191,2192,0.860287774303464,0.13971222569653602
2192,2193,0.7347367808927787,0.2652632191072212
2193,2194,0.8953194449379269,0.10468055506207302
2194,2195,0.8034898398056709,0.19651016019432913
2195,2196,0.9105416985600711,0.08945830143992896
2196,2197,0.9834342921650792,0.016565707834920857
2197,2198,0.9361409690011803,0.06385903099881969
2198,2199,0.043667884250631284,0.9563321157493687
2199,2200,0.9558298423279027,0.04417015767209726
2200,2201,0.9432298239490884,0.056770176050911635
2201,2202,0.9842651294647881,0.015734870535211946
2202,2203,0.7526813889430883,0.2473186110569116
2203,2204,0.9485333862499313,0.05146661375006867
2204,2205,0.8938085457317103,0.10619145426828967
2205,2206,0.8538096534390215,0.14619034656097848
2206,2207,0.7404251670434874,0.25957483295651257
2207,2208,0.217973905830241,0.782026094169759
2208,2209,0.06964610698437612,0.9303538930156239
2209,2210,0.905997420190313,0.09400257980968697
2210,2211,0.5104177639279646,0.4895822360720354
2211,2212,0.7574165076224622,0.24258349237753787
2212,2213,0.9678858116165787,0.03211418838342123
2213,2214,0.9466791199597785,0.05332088004022147
2214,2215,0.6341962975452251,0.36580370245477484
2215,2216,0.27557033398879105,0.724429666011209
2216,2217,0.808237250877565,0.191762749122435
2217,2218,0.9447458621667943,0.05525413783320565
2218,2219,0.007511402342925688,0.9924885976570743
2219,2220,0.7541061599948867,0.2458938400051133
2220,2221,0.36851568522616907,0.6314843147738309
2221,2222,0.4071940596529755,0.5928059403470245
2222,2223,0.8922321661903732,0.1077678338096268
2223,2224,0.8987892620637026,0.10121073793629747
2224,2225,0.8517664918046479,0.14823350819535214
2225,2226,0.9663693629112263,0.0336306370887737
2226,2227,0.792059100955666,0.20794089904433397
2227,2228,0.8458753650230284,0.15412463497697163
2228,2229,0.8240370512416247,0.1759629487583753
2229,2230,0.899165091924338,0.10083490807566194
2230,2231,0.6516764277663754,0.3483235722336247
2231,2232,0.8464827872870998,0.1535172127129002
2232,2233,0.461123064486022,0.538876935513978
2233,2234,0.07981870448152706,0.9201812955184729
2234,2235,0.4517888062230795,0.5482111937769205
2235,2236,0.9884055498179888,0.011594450182011166
2236,2237,0.8689751863407338,0.13102481365926627
2237,2238,0.8442655983814624,0.1557344016185376
2238,2239,0.9177696312381087,0.08223036876189128
2239,2240,0.9327033627804157,0.06729663721958432
2240,2241,0.7837510657027658,0.2162489342972342
2241,2242,0.8969897762630067,0.1030102237369933
2242,2243,0.155210329282788,0.844789670717212
2243,2244,0.8334634863109405,0.16653651368905958
2244,2245,0.38516578469309937,0.6148342153069006
2245,2246,0.5502145476298566,0.4497854523701434
2246,2247,0.8122341323087694,0.18776586769123063
2247,2248,0.08704455848582071,0.9129554415141793
2248,2249,0.9095543094338493,0.09044569056615069
2249,2250,0.7933614635466779,0.20663853645332209
2250,2251,0.1948980308076681,0.8051019691923319
2251,2252,0.9620886650926892,0.03791133490731078
2252,2253,0.14767505988877017,0.8523249401112298
2253,2254,0.19010716475124567,0.8098928352487543
2254,2255,0.938776929460798,0.06122307053920193
2255,2256,0.7840001955471231,0.21599980445287692
2256,2257,0.8187821782661274,0.18121782173387255
2257,2258,0.9260541723829265,0.07394582761707348
2258,2259,0.3557867300006494,0.6442132699993506
2259,2260,0.8251549015844999,0.1748450984155001
2260,2261,0.46450922720318255,0.5354907727968174
2261,2262,0.3890092861212946,0.6109907138787054
2262,2263,0.6930116079919049,0.30698839200809513
2263,2264,0.371323494503473,0.628676505496527
2264,2265,0.4410214299344256,0.5589785700655744
2265,2266,0.9639448044564483,0.036055195543551764
2266,2267,0.9384423141492059,0.061557685850794096
2267,2268,0.7616900777051162,0.23830992229488376
2268,2269,0.5229638595997373,0.47703614040026265
2269,2270,0.8297427932672123,0.1702572067327876
2270,2271,0.918835717523536,0.08116428247646396
2271,2272,0.5986201935084945,0.4013798064915055
2272,2273,0.44515451257107863,0.5548454874289214
2273,2274,0.7442301714369712,0.2557698285630288
2274,2275,0.8506935697951433,0.1493064302048567
2275,2276,0.6233416094084927,0.37665839059150735
2276,2277,0.8664414532069296,0.13355854679307047
2277,2278,0.26476030831332376,0.7352396916866762
2278,2279,0.929583884258105,0.07041611574189498
2279,2280,0.7324560179011862,0.2675439820988138
2280,2281,0.08235986261520922,0.9176401373847908
2281,2282,0.9257050786266555,0.07429492137334452
2282,2283,0.9467467711696923,0.05325322883030767
2283,2284,0.8708676598810369,0.12913234011896313
2284,2285,0.8212283293332817,0.1787716706667183
2285,2286,0.7363969036061772,0.26360309639382284
2286,2287,0.5055617652096114,0.4944382347903886
2287,2288,0.872989097878278,0.12701090212172195
2288,2289,0.5106072833187607,0.4893927166812393
2289,2290,0.7109082242934409,0.2890917757065591
2290,2291,0.6987198471546784,0.3012801528453216
2291,2292,0.25836642023858314,0.7416335797614169
2292,2293,0.279886166286059,0.720113833713941
2293,2294,0.2353010647592978,0.7646989352407022
2294,2295,0.24561282632129688,0.7543871736787031
2295,2296,0.2451259205088696,0.7548740794911304
2296,2297,0.8708972195014713,0.12910278049852877
2297,2298,0.9134588182181378,0.0865411817818622
2298,2299,0.9850731170576584,0.014926882942341608
2299,2300,0.8709954322878702,0.1290045677121298
2300,2301,0.8550889711069216,0.1449110288930784
2301,2302,0.9594577969769551,0.04054220302304494
2302,2303,0.8553751885544192,0.14462481144558081
2303,2304,0.355165678160165,0.644834321839835
2304,2305,0.15598818013364613,0.8440118198663539
2305,2306,0.8107440679118598,0.18925593208814015
2306,2307,0.096382179529235,0.903617820470765
2307,2308,0.7753418878448608,0.22465811215513917
2308,2309,0.8552206739920801,0.1447793260079199
2309,2310,0.29687556895734546,0.7031244310426545
2310,2311,0.8990157766599765,0.10098422334002358
2311,2312,0.8806210120275447,0.11937898797245525
2312,2313,0.8656717432979915,0.13432825670200849
2313,2314,0.24812930397862443,0.7518706960213756
2314,2315,0.8648870324992419,0.13511296750075805
2315,2316,0.6785153233673883,0.3214846766326117
2316,2317,0.9598578680726734,0.04014213192732658
2317,2318,0.6151230976786668,0.38487690232133315
2318,2319,0.9640153998843621,0.03598460011563785
2319,2320,0.7752248372625988,0.22477516273740114
2320,2321,0.7554863123946611,0.24451368760533893
2321,2322,0.8535876232475587,0.14641237675244137
2322,2323,0.9581387931672515,0.04186120683274853
2323,2324,0.9583320087142683,0.04166799128573176
2324,2325,0.8439015722239336,0.15609842777606642
2325,2326,0.9750098367304358,0.024990163269564117
2326,2327,0.8759321775738166,0.12406782242618344
2327,2328,0.8437735030519542,0.15622649694804586
2328,2329,0.43319071656513775,0.5668092834348623
2329,2330,0.9055578127712494,0.0944421872287507
2330,2331,0.7666209347926979,0.23337906520730212
2331,2332,0.6227743262376387,0.37722567376236127
2332,2333,0.8643921156441259,0.1356078843558741
2333,2334,0.7752364407738838,0.22476355922611627
2334,2335,0.7655853047839783,0.23441469521602165
2335,2336,0.5196206143924428,0.4803793856075572
2336,2337,0.08249307836815956,0.9175069216318404
2337,2338,0.8769224337066804,0.12307756629331958
2338,2339,0.8760011479056027,0.12399885209439727
2339,2340,0.902888769388568,0.09711123061143197
2340,2341,0.8113680921926564,0.18863190780734362
2341,2342,0.6496090863114221,0.35039091368857794
2342,2343,0.14007947954948496,0.859920520450515
2343,2344,0.9460502051516997,0.05394979484830034
2344,2345,0.8109119386969782,0.18908806130302183
2345,2346,0.9336054941720981,0.0663945058279018
2346,2347,0.5957888992701234,0.40421110072987665
2347,2348,0.030921203718320522,0.9690787962816795
2348,2349,0.10907158480240531,0.8909284151975947
2349,2350,0.87179743822047,0.12820256177953007
2350,2351,0.8117099177779207,0.18829008222207932
2351,2352,0.9581362143438908,0.04186378565610918
2352,2353,0.8569041421477005,0.1430958578522995
2353,2354,0.7812214308094347,0.2187785691905653
2354,2355,0.9245014147248942,0.07549858527510579
2355,2356,0.9645661052840303,0.03543389471596965
2356,2357,0.8698623111022328,0.13013768889776725
2357,2358,0.650862037219775,0.349137962780225
2358,2359,0.4516573084506931,0.5483426915493069
2359,2360,0.3226040973568496,0.6773959026431504
2360,2361,0.6538176591241509,0.34618234087584904
2361,2362,0.7915907599537333,0.20840924004626668
2362,2363,0.7557138274311701,0.2442861725688299
2363,2364,0.7878546993310295,0.21214530066897055
2364,2365,0.9842863137732956,0.015713686226704455
2365,2366,0.9671741425399463,0.03282585746005373
2366,2367,0.5794075157247756,0.4205924842752244
2367,2368,0.5954014636923033,0.4045985363076967
2368,2369,0.7891770592671686,0.21082294073283137
2369,2370,0.4781396500062659,0.5218603499937341
2370,2371,0.42679916122010975,0.5732008387798903
2371,2372,0.8602581782113643,0.13974182178863565
2372,2373,0.0705556434245268,0.9294443565754732
2373,2374,0.9593907671936319,0.04060923280636806
2374,2375,0.2150975471268486,0.7849024528731514
2375,2376,0.6795330595340913,0.32046694046590873
2376,2377,0.7505138003684106,0.24948619963158933
2377,2378,0.9440462011394055,0.05595379886059443
2378,2379,0.9153459546630711,0.0846540453369289
2379,2380,0.8885298352452506,0.11147016475474941
2380,2381,0.5236779978826114,0.47632200211738857
2381,2382,0.8571104545909298,0.14288954540907015
2382,2383,0.3424979230067481,0.6575020769932519
2383,2384,0.9294886487743538,0.07051135122564627
2384,2385,0.9833876349390067,0.01661236506099333
2385,2386,0.815192787269539,0.1848072127304609
